,halodule,zostera,ruppia,algae,oyster,saltmarsh,other,richness,shannonD,simpsonD,evenness,seagrass_comb,richness_comb,shannonD_comb,evenness_comb,totalcover,avg_shoot_density,avg_blade_length,max_10,max_25perc,depth_m_avg,temp_avg,sal_avg,total_abund_sum,comm_richness_sum,comm_shannonD_sum,comm_evenness_sum,carnivore,herbivore,omnivore,soniferous_S,carn_2,detritivore,herb_2,invertivore,omni_2,piscivore,planktivore,X1_Depth_m,X2_Depth_m,X1_Temp_C,X2_Temp_C,X1_Sal_ppt,X2_Sal_ppt,X1_total_abund,X2_total_abund,X1_richness,X2_richness,X1_shannonD,X2_shannonD,X1_evenness,X2_evenness,avg_spl_low,avg_spl_high,BI_low,BI_high,deploy,index,seagrass_area,seagrass_core.area,seagrass_perimeter,seagrass_perim.area.ratio,seagrass_shape.index,saltmarsh_area,saltmarsh_core.area,saltmarsh_perimeter,saltmarsh_perim.area.ratio,saltmarsh_shape.index,oyster_area,oyster_core.area,oyster_perimeter,oyster_perim.area.ratio,oyster_shape.index,sand_area,sand_core.area,sand_perimeter,sand_perim.area.ratio,sand_shape.index,channel_area,channel_core.area,channel_perimeter,channel_perim.area.ratio,channel_shape.index,land_area,land_core.area,land_perimeter,land_perim.area.ratio,land_shape.index,total_hab_area,habitat_total,nnratio,distadj,land_richness,,,,
carnivore,0.539229669,-0.21238681,-0.037815209,-0.116137588,0.391,NA,-0.315,0.006,-0.058,-0.072,-0.080,0.387,-0.222,-0.055,-0.080,0.385,0.245,-0.088,-0.907,-0.890,0.051,-0.099,0.473,0.998,0.509,-0.378,-0.497,1.000,0.400,0.223,-0.224,0.429,0.411,0.486,0.986,0.193,0.309,0.442,0.219,-0.134,-0.084,-0.114,0.473,0.473,0.742,0.846,0.493,0.323,-0.362,-0.287,-0.591,-0.406,-0.147,-0.105,-0.029,0.341,-0.509,-0.525,0.211,0.292,0.100,-0.245,0.003,-0.085,-0.058,-0.210,-0.316,-0.380,0.216,0.317,0.065,-0.144,-0.081,-0.330,-0.340,0.255,0.329,0.299,0.533,0.548,0.492,0.580,0.536,0.387,0.394,0.117,-0.415,-0.313,NA,0.156,0.268,0.146,-0.169,,,,
herbivore,-0.242323033,0.127224273,-0.151839806,-0.157053016,-0.125,NA,-0.125,-0.250,0.202,0.276,0.302,-0.222,0.000,0.202,0.302,-0.240,-0.265,-0.378,-0.438,-0.453,0.374,0.184,-0.056,0.381,0.366,-0.343,-0.399,0.400,1.000,-0.206,0.000,-0.245,-0.032,-0.084,0.441,-0.219,0.612,-0.161,0.293,0.394,0.189,0.178,-0.056,-0.056,-0.259,0.712,-0.181,0.373,-0.410,-0.280,-0.321,-0.391,0.675,-0.007,0.802,0.040,-0.311,-0.287,-0.258,-0.304,-0.208,0.148,-0.125,-0.302,-0.286,-0.321,-0.434,-0.474,-0.154,-0.154,-0.137,0.320,0.010,-0.807,-0.758,0.386,0.753,0.596,0.933,0.911,0.973,0.829,0.930,0.999,1.000,0.831,-0.070,0.173,NA,-0.422,-0.016,-0.144,0.224,,,,
omnivore,-0.149215438,-0.268589837,-0.224117037,-0.209708424,-0.236,NA,-0.234,-0.459,-0.593,-0.565,-0.558,-0.297,-0.590,-0.590,-0.558,-0.322,-0.380,0.622,-0.147,-0.130,0.167,-0.092,0.139,0.284,0.353,0.337,0.265,0.223,-0.206,1.000,0.183,0.723,0.123,0.660,0.210,0.561,-0.244,0.925,0.258,0.041,-0.073,-0.112,0.139,0.139,0.324,0.203,0.285,0.341,0.495,0.217,0.365,0.146,-0.300,0.103,-0.093,-0.101,0.399,0.395,0.052,0.087,-0.018,0.046,0.033,-0.203,-0.226,-0.021,0.421,0.232,-0.081,-0.196,0.036,0.322,0.248,0.220,0.235,-0.144,-0.206,-0.183,-0.287,-0.296,-0.261,-0.318,-0.289,-0.212,-0.209,-0.264,-0.152,-0.199,NA,-0.095,0.402,-0.194,0.321,,,,
soniferous_S,-0.334351331,0.045335134,0.20705428,-0.13152223,-0.250,NA,-0.750,-0.500,0.040,0.105,0.094,-0.206,-0.354,0.045,0.094,-0.222,-0.560,0.691,0.226,0.279,0.707,0.575,-0.450,-0.208,0.499,0.843,0.758,-0.224,0.000,0.183,1.000,0.125,0.136,-0.170,-0.262,0.348,-0.104,0.054,0.475,0.827,0.571,0.579,-0.450,-0.450,-0.322,-0.029,0.164,0.645,0.838,0.792,0.679,0.739,-0.228,0.800,0.273,0.364,0.814,0.791,-0.238,-0.256,-0.174,0.184,-0.097,0.197,0.186,0.208,-0.135,0.323,-0.077,-0.105,-0.011,-0.103,0.073,-0.021,0.027,-0.145,-0.066,-0.103,-0.091,-0.104,-0.058,-0.141,-0.093,0.017,0.008,0.280,0.503,0.496,NA,-0.087,0.283,-0.173,0.149,,,,
carn_2,0.356099458,-0.610651359,-0.342378498,-0.437543481,-0.042,NA,-0.189,-0.379,-0.816,-0.817,-0.820,-0.010,-0.409,-0.814,-0.820,-0.050,0.072,0.663,-0.261,-0.244,0.041,-0.346,0.312,0.468,0.689,0.208,0.013,0.429,-0.245,0.723,0.125,1.000,0.078,0.527,0.424,0.896,-0.566,0.804,0.189,-0.122,-0.317,-0.377,0.312,0.312,0.656,0.203,0.803,0.473,0.370,0.131,-0.061,-0.017,-0.457,0.024,-0.334,0.014,0.180,0.168,-0.033,0.032,-0.088,-0.081,-0.075,-0.374,-0.391,-0.173,0.472,0.160,-0.024,0.044,-0.098,0.082,-0.027,0.504,0.529,-0.403,-0.461,-0.451,-0.255,-0.253,-0.255,-0.244,-0.254,-0.245,-0.245,-0.210,0.005,-0.054,NA,-0.261,0.394,-0.180,0.302,,,,
detritivore,0.436534945,0.276032111,0.708016368,-0.338470364,-0.214,NA,-0.439,-0.033,0.452,0.451,0.431,0.717,-0.649,0.454,0.431,0.697,-0.132,-0.086,-0.134,-0.081,-0.236,-0.072,0.510,0.412,0.077,0.324,0.331,0.411,-0.032,0.123,0.136,0.078,1.000,0.522,0.257,0.039,0.062,0.239,-0.239,-0.192,-0.086,-0.056,0.510,0.510,0.203,0.517,0.055,0.362,0.196,0.455,0.061,0.428,-0.448,0.000,-0.244,0.140,-0.115,-0.145,0.860,0.829,0.820,0.078,0.707,0.024,0.104,-0.447,-0.598,-0.637,-0.399,-0.323,-0.460,-0.763,-0.642,-0.041,-0.203,0.613,0.368,0.495,-0.109,-0.120,-0.082,-0.150,-0.111,-0.045,-0.038,-0.232,-0.366,-0.369,NA,0.657,-0.240,0.756,-0.758,,,,
herb_2,0.399336571,0.137908132,-0.086125148,-0.478440156,-0.204,NA,-0.204,-0.407,-0.226,-0.197,-0.148,0.365,-0.807,-0.224,-0.148,0.327,-0.026,0.237,-0.275,-0.245,-0.141,-0.171,0.294,0.521,0.189,0.123,0.083,0.486,-0.084,0.660,-0.170,0.527,0.522,1.000,0.416,0.221,-0.019,0.722,0.114,-0.384,-0.151,-0.191,0.294,0.294,0.420,0.496,0.103,0.272,0.092,0.185,-0.014,0.126,-0.140,-0.152,-0.130,-0.265,0.003,0.021,0.614,0.623,0.530,-0.143,0.378,-0.449,-0.437,-0.398,0.026,-0.307,-0.249,-0.230,-0.256,-0.199,-0.241,0.151,0.049,0.320,0.129,0.221,-0.156,-0.165,-0.132,-0.190,-0.158,-0.091,-0.087,-0.190,-0.209,-0.227,NA,0.189,0.015,0.512,-0.320,,,,
invertivore,0.478715398,-0.257107861,-0.16592894,-0.045953161,0.457,NA,-0.262,0.012,-0.127,-0.142,-0.146,0.275,-0.116,-0.125,-0.146,0.278,0.269,-0.088,-0.945,-0.937,0.107,-0.076,0.407,0.984,0.517,-0.461,-0.585,0.986,0.441,0.210,-0.262,0.424,0.257,0.416,1.000,0.182,0.339,0.416,0.284,-0.098,-0.058,-0.094,0.407,0.407,0.741,0.809,0.495,0.276,-0.424,-0.387,-0.630,-0.506,-0.063,-0.101,0.028,0.348,-0.520,-0.531,0.068,0.156,-0.039,-0.263,-0.119,-0.083,-0.069,-0.132,-0.245,-0.290,0.307,0.395,0.163,-0.010,0.042,-0.364,-0.347,0.177,0.302,0.248,0.598,0.615,0.549,0.655,0.601,0.429,0.436,0.169,-0.386,-0.274,NA,0.054,0.320,0.020,-0.047,,,,
omni_2,0.164853912,-0.614469038,-0.249880105,-0.453489819,-0.219,NA,-0.219,-0.438,-0.782,-0.771,-0.782,-0.147,-0.323,-0.780,-0.782,-0.191,-0.136,0.674,-0.033,-0.020,0.102,-0.323,0.317,0.226,0.737,0.401,0.201,0.193,-0.219,0.561,0.348,0.896,0.039,0.221,0.182,1.000,-0.682,0.577,0.119,0.066,-0.299,-0.348,0.317,0.317,0.408,0.053,0.777,0.621,0.552,0.307,0.119,0.139,-0.438,0.166,-0.245,0.106,0.318,0.292,-0.163,-0.167,-0.119,0.224,0.020,-0.344,-0.356,-0.189,0.389,0.151,-0.175,-0.124,-0.216,0.085,-0.096,0.510,0.536,-0.413,-0.451,-0.451,-0.294,-0.302,-0.270,-0.320,-0.295,-0.218,-0.218,-0.162,0.051,-0.002,NA,-0.373,0.221,-0.276,0.392,,,,
piscivore,-0.249026672,0.626168677,-0.028318316,0.472575998,0.350,NA,-0.310,-0.007,0.590,0.627,0.669,-0.019,0.052,0.591,0.669,0.025,-0.216,-0.418,-0.542,-0.544,0.417,0.629,-0.194,0.288,-0.174,-0.310,-0.210,0.309,0.612,-0.244,-0.104,-0.566,0.062,-0.019,0.339,-0.682,1.000,-0.319,0.449,0.311,0.625,0.632,-0.194,-0.194,-0.148,0.470,-0.548,-0.043,-0.450,-0.193,-0.072,-0.154,0.543,0.257,0.626,0.378,-0.215,-0.210,-0.019,-0.063,0.005,0.047,-0.008,0.308,0.300,0.280,-0.670,-0.166,0.363,0.249,0.436,0.129,0.379,-0.926,-0.929,0.636,0.807,0.752,0.726,0.735,0.695,0.748,0.728,0.604,0.609,0.383,-0.270,-0.118,NA,0.232,-0.096,0.128,-0.217,,,,
planktivore,0.141963419,-0.462834405,-0.10344909,-0.34768331,-0.156,NA,-0.153,-0.273,-0.565,-0.561,-0.582,-0.066,-0.546,-0.563,-0.582,-0.099,-0.096,0.511,-0.268,-0.245,-0.006,-0.294,0.261,0.495,0.434,0.155,0.045,0.442,-0.161,0.925,0.054,0.804,0.239,0.722,0.416,0.577,-0.319,1.000,0.102,-0.119,-0.278,-0.310,0.261,0.261,0.517,0.356,0.494,0.296,0.327,0.057,0.052,-0.029,-0.432,-0.121,-0.263,-0.173,0.146,0.145,0.158,0.264,0.006,-0.212,-0.042,-0.264,-0.262,-0.202,0.436,0.068,-0.109,-0.120,-0.096,0.155,0.033,0.289,0.306,-0.216,-0.265,-0.252,-0.214,-0.220,-0.197,-0.233,-0.215,-0.166,-0.163,-0.219,-0.141,-0.178,NA,-0.049,0.527,-0.124,0.232,,,,
X1_Depth_m,-0.230621391,0.23800986,-0.538886382,0.174026655,0.293,NA,-0.695,-0.622,-0.177,-0.101,-0.031,-0.308,-0.233,-0.172,-0.031,-0.296,-0.317,0.560,-0.444,-0.421,0.919,0.787,-0.535,0.233,0.501,0.258,0.176,0.219,0.293,0.258,0.475,0.189,-0.239,0.114,0.284,0.119,0.449,0.102,1.000,0.672,0.812,0.759,-0.535,-0.535,0.058,0.245,0.055,0.467,0.235,0.272,0.277,0.203,0.293,0.779,0.583,0.487,0.508,0.513,-0.454,-0.465,-0.393,0.014,-0.361,0.081,0.008,0.491,-0.134,0.455,0.491,0.404,0.553,0.319,0.619,-0.407,-0.325,0.005,0.200,0.115,0.392,0.403,0.361,0.428,0.394,0.304,0.298,0.427,0.310,0.377,NA,-0.245,0.331,-0.244,0.262,,,,
X2_Depth_m,-0.60078998,0.0927281,-0.039893975,0.165384741,-0.038,NA,-0.644,-0.423,0.107,0.182,0.183,-0.508,-0.041,0.111,0.183,-0.502,-0.590,0.437,-0.041,-0.015,0.910,0.748,-0.601,-0.129,0.446,0.464,0.405,-0.134,0.394,0.041,0.827,-0.122,-0.192,-0.384,-0.098,0.066,0.311,-0.119,0.672,1.000,0.745,0.748,-0.601,-0.601,-0.417,0.099,-0.033,0.503,0.473,0.405,0.498,0.359,0.179,0.783,0.641,0.448,0.617,0.607,-0.583,-0.597,-0.512,0.177,-0.379,0.275,0.243,0.390,-0.201,0.378,0.177,0.081,0.286,0.294,0.434,-0.468,-0.351,-0.094,0.197,0.067,0.372,0.364,0.386,0.333,0.371,0.409,0.401,0.576,0.418,0.508,NA,-0.282,0.366,-0.465,0.404,,,,
X1_Temp_C,-0.370420464,0.573830313,-0.107799931,0.428304862,0.295,NA,-0.724,-0.358,0.351,0.412,0.462,-0.170,-0.110,0.356,0.462,-0.133,-0.394,0.327,-0.185,-0.152,0.853,0.999,-0.660,-0.087,0.086,0.376,0.412,-0.084,0.189,-0.073,0.571,-0.317,-0.086,-0.151,-0.058,-0.299,0.625,-0.278,0.812,0.745,1.000,0.996,-0.660,-0.660,-0.266,0.036,-0.318,0.232,0.266,0.424,0.487,0.461,0.251,0.866,0.557,0.568,0.551,0.545,-0.276,-0.312,-0.204,0.057,-0.202,0.455,0.404,0.640,-0.425,0.421,0.479,0.359,0.578,0.056,0.544,-0.528,-0.486,0.209,0.329,0.288,0.291,0.304,0.257,0.336,0.294,0.200,0.194,0.335,0.307,0.349,NA,0.129,0.138,-0.040,-0.059,,,,
X2_Temp_C,-0.38304843,0.583727679,-0.024759242,0.453176558,0.289,NA,-0.712,-0.297,0.423,0.478,0.520,-0.149,-0.084,0.427,0.520,-0.110,-0.393,0.285,-0.151,-0.117,0.824,0.999,-0.661,-0.119,0.036,0.379,0.428,-0.114,0.178,-0.112,0.579,-0.377,-0.056,-0.191,-0.094,-0.348,0.632,-0.310,0.759,0.748,0.996,1.000,-0.661,-0.661,-0.301,0.018,-0.348,0.193,0.265,0.426,0.497,0.477,0.222,0.850,0.534,0.566,0.537,0.529,-0.250,-0.281,-0.187,0.043,-0.192,0.507,0.462,0.642,-0.451,0.405,0.465,0.347,0.564,0.019,0.518,-0.537,-0.498,0.220,0.334,0.296,0.279,0.292,0.246,0.323,0.281,0.189,0.183,0.323,0.301,0.340,NA,0.180,0.136,-0.026,-0.093,,,,
X1_Sal_ppt,0.398072938,-0.22686187,0.239166379,-0.152152162,-0.056,NA,0.197,0.225,-0.103,-0.155,-0.185,0.355,-0.119,-0.104,-0.185,0.347,0.078,-0.357,-0.280,-0.296,-0.620,-0.661,1.000,0.474,0.030,-0.243,-0.260,0.473,-0.056,0.139,-0.450,0.312,0.510,0.294,0.407,0.317,-0.194,0.261,-0.535,-0.601,-0.660,-0.661,1.000,1.000,0.506,0.336,0.284,0.099,-0.217,-0.197,-0.346,-0.270,-0.335,-0.461,-0.432,0.078,-0.577,-0.617,0.506,0.444,0.524,0.338,0.619,-0.144,-0.085,-0.457,-0.203,-0.588,-0.271,-0.236,-0.334,-0.243,-0.420,0.106,-0.013,0.350,0.150,0.246,-0.075,-0.078,-0.069,-0.082,-0.076,-0.085,-0.069,-0.508,-0.823,-0.826,NA,0.284,-0.375,0.291,-0.277,,,,
X2_Sal_ppt,0.398072938,-0.22686187,0.239166379,-0.152152162,-0.056,NA,0.197,0.225,-0.103,-0.155,-0.185,0.355,-0.119,-0.104,-0.185,0.347,0.078,-0.357,-0.280,-0.296,-0.620,-0.661,1.000,0.474,0.030,-0.243,-0.260,0.473,-0.056,0.139,-0.450,0.312,0.510,0.294,0.407,0.317,-0.194,0.261,-0.535,-0.601,-0.660,-0.661,1.000,1.000,0.506,0.336,0.284,0.099,-0.217,-0.197,-0.346,-0.270,-0.335,-0.461,-0.432,0.078,-0.577,-0.617,0.506,0.444,0.524,0.338,0.619,-0.144,-0.085,-0.457,-0.203,-0.588,-0.271,-0.236,-0.334,-0.243,-0.420,0.106,-0.013,0.350,0.150,0.246,-0.075,-0.078,-0.069,-0.082,-0.076,-0.085,-0.069,-0.508,-0.823,-0.826,NA,0.284,-0.375,0.291,-0.277,,,,
X1_total_abund,0.694606165,-0.453593537,-0.134513151,0.073791517,0.604,NA,-0.109,0.227,-0.361,-0.437,-0.463,0.410,-0.022,-0.360,-0.463,0.426,0.532,0.162,-0.681,-0.670,-0.190,-0.283,0.506,0.750,0.308,-0.302,-0.406,0.742,-0.259,0.324,-0.322,0.656,0.203,0.420,0.741,0.408,-0.148,0.517,0.058,-0.417,-0.266,-0.301,0.506,0.506,1.000,0.291,0.719,0.003,-0.196,-0.279,-0.501,-0.335,-0.542,-0.141,-0.574,0.344,-0.372,-0.403,0.174,0.299,0.037,-0.362,-0.081,0.105,0.105,0.095,0.113,0.060,0.459,0.562,0.280,-0.190,0.050,0.240,0.235,-0.169,-0.284,-0.239,-0.035,0.001,-0.119,0.107,-0.029,-0.272,-0.265,-0.426,-0.360,-0.418,NA,0.281,0.338,0.047,-0.134,,,,
X2_total_abund,0.235418254,0.046101401,0.073839537,-0.33011041,-0.031,NA,-0.394,-0.259,0.135,0.181,0.192,0.246,-0.450,0.138,0.192,0.221,-0.139,-0.167,-0.712,-0.691,0.190,0.027,0.336,0.845,0.522,-0.196,-0.292,0.846,0.712,0.203,-0.029,0.203,0.517,0.496,0.809,0.053,0.470,0.356,0.245,0.099,0.036,0.018,0.336,0.336,0.291,1.000,0.165,0.535,-0.251,-0.092,-0.368,-0.229,0.148,-0.045,0.366,0.155,-0.364,-0.362,0.257,0.266,0.206,-0.025,0.162,-0.281,-0.238,-0.454,-0.500,-0.621,-0.159,-0.102,-0.218,-0.085,-0.218,-0.575,-0.604,0.515,0.666,0.609,0.685,0.673,0.706,0.623,0.683,0.702,0.707,0.435,-0.331,-0.155,NA,0.014,0.104,0.228,-0.154,,,,
X1_richness,0.531252703,-0.803278704,-0.082986787,-0.265242504,0.263,NA,-0.181,0.033,-0.559,-0.605,-0.662,0.168,0.000,-0.557,-0.662,0.149,0.384,0.469,-0.342,-0.321,0.013,-0.333,0.284,0.503,0.705,0.026,-0.188,0.493,-0.181,0.285,0.164,0.803,0.055,0.103,0.495,0.777,-0.548,0.494,0.055,-0.033,-0.318,-0.348,0.284,0.284,0.719,0.165,1.000,0.339,0.192,-0.033,-0.349,-0.159,-0.617,0.006,-0.472,0.251,-0.053,-0.082,-0.166,-0.027,-0.270,-0.305,-0.311,-0.069,-0.064,-0.067,0.327,0.161,0.176,0.350,-0.021,-0.128,-0.119,0.443,0.510,-0.567,-0.541,-0.573,-0.082,-0.065,-0.120,-0.014,-0.079,-0.177,-0.179,-0.098,0.105,0.060,NA,-0.151,0.536,-0.277,0.235,,,,
X2_richness,-0.031611383,0.000526788,-0.068136972,-0.532022283,-0.390,NA,-0.696,-0.781,-0.230,-0.138,-0.104,-0.051,-0.648,-0.225,-0.104,-0.102,-0.556,0.499,-0.188,-0.151,0.529,0.213,0.099,0.340,0.838,0.569,0.400,0.323,0.373,0.341,0.645,0.473,0.362,0.272,0.276,0.621,-0.043,0.296,0.467,0.503,0.232,0.193,0.099,0.099,0.003,0.535,0.339,1.000,0.531,0.600,0.281,0.406,-0.005,0.521,0.409,0.286,0.403,0.387,-0.019,-0.117,0.106,0.429,0.243,-0.364,-0.357,-0.316,-0.300,-0.227,-0.343,-0.324,-0.325,-0.061,-0.190,-0.158,-0.175,0.214,0.297,0.262,0.224,0.198,0.284,0.116,0.219,0.377,0.375,0.375,0.089,0.178,NA,-0.294,-0.006,0.045,0.106,,,,
X1_shannonD,-0.277026992,-0.034395297,0.175225692,-0.229770476,-0.423,NA,-0.543,-0.518,-0.226,-0.181,-0.188,-0.193,-0.521,-0.222,-0.188,-0.219,-0.565,0.814,0.442,0.489,0.384,0.266,-0.217,-0.324,0.333,0.955,0.896,-0.362,-0.410,0.495,0.838,0.370,0.196,0.092,-0.424,0.552,-0.450,0.327,0.235,0.473,0.266,0.265,-0.217,-0.217,-0.196,-0.251,0.192,0.531,1.000,0.860,0.828,0.826,-0.446,0.609,-0.063,0.132,0.889,0.863,-0.013,-0.052,0.048,0.276,0.141,0.071,0.057,0.124,0.157,0.371,-0.233,-0.299,-0.125,-0.109,0.002,0.380,0.376,-0.213,-0.333,-0.283,-0.555,-0.571,-0.509,-0.607,-0.558,-0.399,-0.405,-0.167,0.341,0.238,NA,-0.005,0.164,-0.074,0.120,,,,
X2_shannonD,-0.090779144,0.380171424,0.287282002,-0.300632044,-0.420,NA,-0.690,-0.588,0.109,0.173,0.203,0.146,-0.673,0.113,0.203,0.119,-0.541,0.611,0.392,0.451,0.368,0.426,-0.197,-0.268,0.240,0.970,0.946,-0.287,-0.280,0.217,0.792,0.131,0.455,0.185,-0.387,0.307,-0.193,0.057,0.272,0.405,0.424,0.426,-0.197,-0.197,-0.279,-0.092,-0.033,0.600,0.860,1.000,0.773,0.973,-0.279,0.677,0.068,0.199,0.786,0.765,0.278,0.174,0.394,0.344,0.424,0.025,0.027,0.002,-0.257,0.075,-0.313,-0.339,-0.237,-0.430,-0.224,0.200,0.119,0.188,0.002,0.093,-0.426,-0.444,-0.378,-0.488,-0.429,-0.269,-0.275,-0.071,0.309,0.238,NA,0.194,-0.173,0.361,-0.296,,,,
X1_evenness,-0.621899818,0.385018977,0.114467923,0.097556407,-0.413,NA,-0.433,-0.487,0.028,0.088,0.114,-0.376,-0.409,0.031,0.114,-0.376,-0.772,0.545,0.510,0.537,0.421,0.492,-0.346,-0.557,-0.083,0.848,0.916,-0.591,-0.321,0.365,0.679,-0.061,0.061,-0.014,-0.630,0.119,-0.072,0.052,0.277,0.498,0.487,0.497,-0.346,-0.346,-0.501,-0.368,-0.349,0.281,0.828,0.773,1.000,0.815,-0.090,0.644,0.198,0.118,0.882,0.865,-0.024,-0.140,0.101,0.478,0.253,0.216,0.186,0.320,-0.008,0.392,-0.154,-0.354,0.079,0.082,0.253,0.071,0.046,0.080,-0.037,0.023,-0.464,-0.481,-0.418,-0.522,-0.467,-0.316,-0.319,-0.182,0.175,0.095,NA,0.088,-0.102,-0.032,0.064,,,,
X2_evenness,-0.122005003,0.461021926,0.366861224,-0.162530904,-0.355,NA,-0.622,-0.448,0.231,0.280,0.304,0.173,-0.585,0.235,0.304,0.159,-0.486,0.543,0.475,0.533,0.305,0.469,-0.270,-0.390,0.033,0.945,0.971,-0.406,-0.391,0.146,0.739,-0.017,0.428,0.126,-0.506,0.139,-0.154,-0.029,0.203,0.359,0.461,0.477,-0.270,-0.270,-0.335,-0.229,-0.159,0.406,0.826,0.973,0.815,1.000,-0.303,0.651,-0.004,0.175,0.785,0.765,0.318,0.227,0.413,0.270,0.408,0.166,0.167,0.113,-0.247,0.147,-0.242,-0.285,-0.154,-0.468,-0.178,0.217,0.132,0.183,-0.040,0.069,-0.511,-0.524,-0.474,-0.552,-0.514,-0.381,-0.386,-0.163,0.318,0.219,NA,0.325,-0.183,0.396,-0.375,,,,
avg_spl_low,-0.435072933,0.450873181,-0.53058979,-0.011162331,-0.190,NA,0.218,-0.343,0.073,0.156,0.247,-0.413,0.119,0.071,0.247,-0.421,-0.241,-0.377,-0.025,-0.068,0.260,0.237,-0.335,-0.164,-0.104,-0.333,-0.285,-0.147,0.675,-0.300,-0.228,-0.457,-0.448,-0.140,-0.063,-0.438,0.543,-0.432,0.293,0.179,0.251,0.222,-0.335,-0.335,-0.542,0.148,-0.617,-0.005,-0.446,-0.279,-0.090,-0.303,1.000,-0.034,0.830,-0.257,-0.110,-0.058,-0.332,-0.460,-0.187,0.271,-0.082,-0.410,-0.445,-0.109,-0.157,-0.187,-0.106,-0.195,0.008,0.520,0.223,-0.573,-0.547,0.329,0.578,0.474,0.591,0.571,0.632,0.500,0.588,0.679,0.677,0.637,0.089,0.251,NA,-0.541,-0.357,-0.093,0.256,,,,
avg_spl_high,-0.317342934,0.342040602,-0.093970136,0.264424922,0.160,NA,-0.849,-0.514,0.077,0.136,0.173,-0.196,-0.236,0.083,0.173,-0.175,-0.513,0.620,-0.087,-0.046,0.854,0.859,-0.461,-0.096,0.355,0.667,0.632,-0.105,-0.007,0.103,0.800,0.024,0.000,-0.152,-0.101,0.166,0.257,-0.121,0.779,0.783,0.866,0.850,-0.461,-0.461,-0.141,-0.045,0.006,0.521,0.609,0.677,0.644,0.651,-0.034,1.000,0.379,0.691,0.744,0.713,-0.296,-0.363,-0.170,0.280,-0.071,0.394,0.344,0.580,-0.326,0.480,0.357,0.254,0.447,-0.010,0.439,-0.249,-0.217,0.062,0.108,0.094,0.051,0.060,0.030,0.084,0.053,0.003,-0.003,0.156,0.292,0.286,NA,0.055,0.121,-0.111,0.036,,,,
BI_low,-0.598794371,0.437521073,-0.358461846,-0.032354019,-0.251,NA,-0.275,-0.579,0.134,0.249,0.323,-0.501,-0.124,0.136,0.323,-0.514,-0.590,-0.062,-0.137,-0.148,0.668,0.547,-0.432,-0.034,0.242,0.035,0.029,-0.029,0.802,-0.093,0.273,-0.334,-0.244,-0.130,0.028,-0.245,0.626,-0.263,0.583,0.641,0.557,0.534,-0.432,-0.432,-0.574,0.366,-0.472,0.409,-0.063,0.068,0.198,-0.004,0.830,0.379,1.000,0.053,0.209,0.240,-0.407,-0.529,-0.260,0.366,-0.108,-0.244,-0.274,-0.016,-0.342,-0.110,-0.099,-0.218,0.050,0.485,0.300,-0.751,-0.699,0.365,0.685,0.552,0.694,0.668,0.745,0.580,0.689,0.809,0.805,0.788,0.162,0.354,NA,-0.501,-0.121,-0.195,0.320,,,,
BI_high,0.01467255,0.099809101,0.076899377,0.569637755,0.623,NA,-0.675,0.035,0.201,0.182,0.168,0.073,0.138,0.206,0.168,0.128,-0.146,0.180,-0.544,-0.522,0.512,0.568,0.078,0.329,0.269,0.150,0.122,0.341,0.040,-0.101,0.364,0.014,0.140,-0.265,0.348,0.106,0.378,-0.173,0.487,0.448,0.568,0.566,0.078,0.078,0.344,0.155,0.251,0.286,0.132,0.199,0.118,0.175,-0.257,0.691,0.053,1.000,0.108,0.043,-0.185,-0.206,-0.118,0.208,-0.021,0.671,0.654,0.605,-0.532,0.261,0.635,0.582,0.610,-0.139,0.402,-0.387,-0.370,0.161,0.187,0.184,0.264,0.297,0.185,0.387,0.270,0.031,0.036,-0.106,-0.253,-0.240,NA,0.361,0.103,-0.106,-0.130,,,,
deploy,-0.462239638,0.175296652,-0.111249216,-0.061653867,-0.311,NA,-0.527,-0.623,-0.209,-0.140,-0.108,-0.384,-0.406,-0.205,-0.108,-0.398,-0.578,0.823,0.442,0.479,0.614,0.545,-0.577,-0.475,0.223,0.876,0.850,-0.509,-0.311,0.399,0.814,0.180,-0.115,0.003,-0.520,0.318,-0.215,0.146,0.508,0.617,0.551,0.537,-0.577,-0.577,-0.372,-0.364,-0.053,0.403,0.889,0.786,0.882,0.785,-0.110,0.744,0.209,0.108,1.000,0.997,-0.243,-0.293,-0.155,0.219,-0.073,0.083,0.032,0.354,0.199,0.583,-0.033,-0.149,0.122,0.115,0.292,0.218,0.253,-0.234,-0.267,-0.255,-0.417,-0.429,-0.384,-0.455,-0.419,-0.293,-0.303,0.028,0.536,0.454,NA,-0.154,0.178,-0.176,0.236,,,,
